id_venta,fecha_venta,cliente_nombre,cliente_email,cliente_tipo,ciudad,vendedor,producto,categoria_producto,precio_unitario,cantidad,descuento_pct,metodo_pago,region,total_venta
V601,2023-06-22,David Molina,esteban@email.com,Empresa,Bogotá,Andrés Díaz,Webcam Logitech C920,Periféricos,420000.0,4,0.2,Tarjeta Credito,Caribe,1344000.0
V602,2023-02-18,Manuel Díaz,valentina@email.com,Particular,Cartagena,Andrés Díaz,SSD Kingston 1TB,Almacenamiento,350000.0,2,0.0,Tarjeta,Nacional,700000.0
V603,2023-09-06,Juliana Ríos,rosa@email.com,Particular,Barranquilla,Maria Lopez,Laptop HP 15,Computadores,2100000.0,4,0.2,Tarjeta,Nacional,6720000.0
V604,2023-06-25,Valentina Castro,juliana@email.com,Particular,Bogotá,Andrés Díaz,Monitor Samsung 24,Monitores,780000.0,2,0.0,Tarjeta Credito,Caribe,1560000.0
V605,2023-03-20,Mariana León,miguel@email.com,Particular,Cartagena,Carlos Perez,Webcam Logitech C920,Periféricos,420000.0,4,0.0,Tarjeta,Centro,1680000.0
V606,2024-05-25,NoRegistrado,camila.rojas@email.com,Empresa,Santa Marta,Andrés Díaz,MacBook Air M2,Computadores,5100000.0,1,0.15,Efectivo,Caribe,4335000.0
V607,2023-10-11,Nicolas Franco,andres@email.com,NoRegistrado,Cartagena,Andrés Díaz,MacBook Air M1,Computadores,4200000.0,1,0.0,Efectivo,Costa,4200000.0
V608,2023-02-20,Lina Romero,pedro.s@email.com,Particular,Cartagena,Andrés Díaz,Nintendo Switch OLED,Videojuegos,1650000.0,5,0.0,Tarjeta,Centro,8250000.0
V609,2024-10-22,Lina Romero,kevin@email.com,Particular,Cartagena,Maria Lopez,SSD Samsung 1TB,Almacenamiento,390000.0,1,0.15,Tarjeta,Centro,331500.0
V610,2023-12-30,Paula Sánchez,juan.p@email.com,Empresa,Montería,Maria Lopez,Impresora Epson EcoTank,Impresoras,980000.0,2,0.0,Tarjeta Credito,Costa,1960000.0
V611,2024-01-09,Miguel Herrera,alejandra@email.com,Empresa,Bogotá,Maria Lopez,Laptop HP 15,Computadores,2100000.0,5,0.1,Transferencia,Caribe,9450000.0
V612,2023-05-12,Samuel Vega,sara@email.com,Empresa,Bogotá,Maria Lopez,Monitor Samsung 24,Monitores,780000.0,1,0.0,Efectivo,Centro,780000.0
V613,2023-05-17,Esteban Rojas,lina@email.com,Particular,Montería,Andrés Díaz,Mouse Logitech MX Master 3,Periféricos,520000.0,1,0.2,Efectivo,Centro,416000.0
V614,2024-07-31,NoRegistrado,ana.torres@email.com,Empresa,Santa Marta,Maria Lopez,Mouse Logitech MX Master 3,<Na>,520000.0,4,0.2,Tarjeta Credito,Costa,1664000.0
V615,2024-07-19,Andrés Torres,pedro.s@email.com,Particular,Cartagena,Maria Lopez,Audífonos Sony WH-CH520,Audio,280000.0,5,0.1,Transferencia,Caribe,1260000.0
V616,2024-06-07,Kevin Torres,tomas@email.com,Particular,Bogotá,Andrés Díaz,PlayStation 5 Slim,Videojuegos,2900000.0,3,0.15,Efectivo,Centro,7395000.0
V617,2023-03-26,Camila Rojas,alejandra@email.com,Particular,Bogotá,Andrés Díaz,Nintendo Switch OLED,Videojuegos,1650000.0,3,0.2,Tarjeta,Nacional,3960000.0
V618,2023-04-18,Carolina Mejía,rosa@email.com,Particular,Montería,Andrés Díaz,Xbox Series S,Videojuegos,1450000.0,3,0.0,Tarjeta Credito,Nacional,4350000.0
V619,2024-12-02,Luis Gómez,sofia.m@email.com,Particular,Cartagena,Andrés Díaz,Router TP-Link AX3000,Redes,580000.0,1,0.1,Tarjeta Débito,Nacional,522000.0
V620,2024-03-18,Camila Rojas,natalia@email.com,Particular,Bogotá,Maria Lopez,SSD Kingston 480GB,Almacenamiento,220000.0,5,0.0,Transferencia,Centro,1100000.0
V621,2023-05-28,Sebastián Gil,miguel@email.com,Particular,Santa Marta,Andrés Díaz,Router TP-Link AX3000,Redes,580000.0,1,0.2,Transferencia,Caribe,464000.0
V622,2024-09-21,Manuel Díaz,sofia.m@email.com,Empresa,Barranquilla,Andrés Díaz,Monitor Samsung 24,Monitores,780000.0,4,0.2,Tarjeta,Costa,2496000.0
V623,2024-12-09,Carolina Mejía,valentina@email.com,Particular,Cartagena,Maria Lopez,Webcam Logitech C920,Periféricos,420000.0,4,0.05,Tarjeta,Nacional,1596000.0
V624,2023-11-01,Sebastián Gil,valentina@email.com,Particular,Santa Marta,Andrés Díaz,iPhone 13,Celulares,2800000.0,2,0.2,Transferencia,Costa,4480000.0
V625,2024-06-17,Juan Pérez,sebastian@email.com,Particular,Bogotá,Maria Lopez,Impresora Epson EcoTank,Impresoras,980000.0,3,0.1,Tarjeta,Costa,2646000.0
V626,2023-02-12,Gabriela Ortiz,felipe@email.com,Empresa,Bogotá,Andrés Díaz,iPhone 13,Celulares,2800000.0,3,0.1,Tarjeta Credito,Costa,7560000.0
V627,2024-11-16,Ricardo Peña,sofia.m@email.com,Particular,Cartagena,Andrés Díaz,Mouse Logitech G203,Periféricos,120000.0,4,0.15,Tarjeta,Nacional,408000.0
V628,2024-02-15,Paula Sánchez,valentina@email.com,Particular,Santa Marta,Maria Lopez,SSD Kingston 1TB,Almacenamiento,350000.0,1,0.0,Tarjeta Credito,Caribe,350000.0
V629,2024-03-28,Esteban Rojas,NoRegistrado,Particular,Barranquilla,Andrés Díaz,Webcam Logitech C920,Periféricos,420000.0,1,0.2,Efectivo,Caribe,336000.0
V630,2023-05-07,Alejandra Soto,andres@email.com,Empresa,Santa Marta,Andrés Díaz,Teclado Redragon K552,Periféricos,210000.0,1,0.0,Tarjeta,Nacional,210000.0
V631,2024-12-23,Laura Mendoza,rosa@email.com,Particular,Bogotá,Maria Lopez,Teclado Mecánico HyperX,Periféricos,450000.0,4,0.2,Tarjeta Credito,Caribe,1440000.0
V632,2024-07-06,Carolina Mejía,camila.rojas@email.com,Particular,Cartagena,Maria Lopez,Xbox Series S,Videojuegos,1450000.0,1,0.5,Tarjeta,Centro,1377500.0
V633,2024-09-12,Esteban Rojas,david@email.com,Particular,Bogotá,Maria Lopez,Teclado Redragon K552,Periféricos,210000.0,2,0.1,Tarjeta Credito,Nacional,378000.0
V634,2023-07-15,Pedro Silva,ana.torres@email.com,Particular,Cartagena,Andrés Díaz,Router TP-Link AX1500,Redes,310000.0,4,0.0,Tarjeta Credito,Centro,1240000.0
V635,2024-03-04,Andrés Torres,juliana@email.com,Particular,Cartagena,Carlos Perez,Audífonos Sony WH-CH520,Audio,280000.0,2,0.0,Transferencia,Costa,560000.0
V636,2023-04-07,Monica Arias,patricia@email.com,Particular,Cartagena,Andrés Díaz,Teclado Mecánico HyperX,Periféricos,450000.0,1,0.05,Tarjeta Credito,Caribe,427500.0
V637,2023-10-31,Daniela Mora,miguel@email.com,NoRegistrado,Montería,Andrés Díaz,Monitor LG 27,Monitores,1150000.0,1,0.15,Tarjeta Débito,Costa,977500.0
V638,2024-10-19,Sebastián Gil,NoRegistrado,Particular,Bogotá,Andrés Díaz,iPhone 13,Celulares,2800000.0,2,0.0,Tarjeta,Centro,5600000.0
V639,2023-02-01,Laura Mendoza,sebastian@email.com,Particular,Cartagena,Maria Lopez,Audífonos Sony WH-CH520,Audio,280000.0,5,0.0,Tarjeta Débito,Costa,1400000.0
V640,2024-04-29,Mariana León,ana.torres@email.com,Particular,Bogotá,Andrés Díaz,iPhone 13,Celulares,2800000.0,4,0.0,Tarjeta Credito,Nacional,11200000.0
V641,2024-04-05,Monica Arias,paula@email.com,Particular,Santa Marta,Andrés Díaz,MacBook Air M1,Computadores,4200000.0,2,0.05,Efectivo,Centro,7980000.0
V642,2023-04-23,Patricia Gómez,lina@email.com,Particular,Barranquilla,Andrés Díaz,Teclado Mecánico HyperX,Periféricos,450000.0,1,0.2,Tarjeta Credito,Nacional,360000.0
V643,2024-04-10,Valentina Castro,ricardo@email.com,NoRegistrado,Santa Marta,Andrés Díaz,MacBook Air M1,Computadores,4200000.0,1,0.05,Efectivo,Centro,3990000.0
V644,2023-05-12,Paula Sánchez,monica@email.com,Empresa,Barranquilla,Maria Lopez,Samsung Galaxy A55,Celulares,1650000.0,1,0.0,Tarjeta Credito,Costa,1650000.0
V645,2024-05-05,Esteban Rojas,andres@email.com,Particular,Barranquilla,Andrés Díaz,iPhone 13,Celulares,2800000.0,2,0.0,Tarjeta Credito,Centro,5600000.0
V646,2024-11-25,Oscar Vargas,pedro.s@email.com,Particular,Santa Marta,Carlos Perez,Laptop Lenovo IdeaPad,Computadores,2450000.0,3,0.0,Efectivo,Nacional,7350000.0
V647,2024-12-29,NoRegistrado,juliana@email.com,Empresa,Barranquilla,Maria Lopez,iPhone 13,Celulares,2800000.0,2,0.0,Efectivo,Costa,5600000.0
V648,2024-02-22,Carolina Mejía,juliana@email.com,Empresa,Cartagena,Andrés Díaz,AirPods 2,Audio,620000.0,3,0.05,Transferencia,Caribe,1767000.0
V649,2023-06-14,Gabriela Ortiz,tomas@email.com,Particular,Cartagena,Maria Lopez,SSD Kingston 1TB,Almacenamiento,350000.0,3,0.1,Tarjeta Débito,Costa,945000.0
V650,2023-01-29,Luis Gómez,jorge@email.com,Empresa,Bogotá,Andrés Díaz,Impresora Epson EcoTank,Impresoras,980000.0,2,0.15,Tarjeta,Costa,1666000.0
V651,2023-07-26,Monica Arias,juan.p@email.com,Empresa,Cartagena,Andrés Díaz,MacBook Air M2,Computadores,5100000.0,3,0.15,Transferencia,Costa,13005000.0
V652,2023-05-26,Mariana León,pedro.s@email.com,Empresa,Bogotá,Maria Lopez,Audífonos JBL Tune 760,Audio,360000.0,1,0.0,Transferencia,Nacional,360000.0
V653,2024-01-04,Lina Romero,oscar@email.com,Particular,Cartagena,Carlos Perez,Monitor Samsung 27,Monitores,1050000.0,5,0.15,Transferencia,Costa,4462500.0
V654,2023-01-18,Sara Pineda,jorge@email.com,Particular,Montería,Andrés Díaz,SSD Samsung 1TB,Almacenamiento,390000.0,1,0.15,Efectivo,Caribe,331500.0
V655,2024-06-23,Tomas Reyes,juan.p@email.com,Particular,Santa Marta,Maria Lopez,Mouse Logitech MX Master 3,Videojuegos,520000.0,1,0.0,Tarjeta Credito,Nacional,520000.0
V656,2023-04-06,Monica Arias,david@email.com,Particular,Bogotá,Andrés Díaz,Audífonos Sony WH-CH520,Audio,280000.0,5,0.15,Tarjeta Credito,Centro,1190000.0
V657,2023-10-17,Ana Torres,monica@email.com,Particular,Santa Marta,Andrés Díaz,MacBook Air M1,Computadores,4200000.0,3,0.1,Tarjeta Credito,Caribe,11340000.0
V658,2024-07-02,Valentina Castro,patricia@email.com,Particular,Santa Marta,Andrés Díaz,Laptop Asus Vivobook,Computadores,2750000.0,1,0.0,Tarjeta Credito,Centro,2750000.0
V659,2023-05-05,Isabella Cruz,sara@email.com,Particular,Cartagena,Andrés Díaz,MacBook Air M2,Computadores,5100000.0,5,0.0,Tarjeta,Caribe,25500000.0
V660,2024-05-03,Natalia Vega,monica@email.com,Empresa,Barranquilla,Andrés Díaz,Samsung Galaxy A55,Celulares,1650000.0,2,0.15,Tarjeta Credito,Costa,2805000.0
V661,2024-08-14,Nicolas Franco,paula@email.com,Particular,Bogotá,Andrés Díaz,Monitor Samsung 27,Monitores,1050000.0,3,0.2,Transferencia,Caribe,2520000.0
V662,2024-03-26,Sebastián Gil,isabella@email.com,Particular,Cartagena,Andrés Díaz,Monitor LG 27,Monitores,1150000.0,2,0.15,Transferencia,Centro,1955000.0
V663,2023-12-27,Diego Ruiz,daniela@email.com,Particular,Cartagena,Andrés Díaz,AirPods 2,Audio,620000.0,4,0.2,Tarjeta Credito,Caribe,1984000.0
V664,2024-04-26,Valentina Castro,mariana@email.com,Particular,Barranquilla,Andrés Díaz,Impresora Epson EcoTank,Impresoras,980000.0,4,0.0,Transferencia,Nacional,3920000.0
V665,2024-05-15,Lina Romero,luisg@email.com,Empresa,Bogotá,Maria Lopez,Xbox Series S,Videojuegos,1450000.0,3,0.05,Tarjeta,Nacional,4132500.0
V666,2024-01-28,David Molina,luisg@email.com,Particular,Bogotá,Carlos Perez,Audífonos JBL Tune 760,Audio,360000.0,2,0.0,Tarjeta,Caribe,720000.0
V667,2024-04-15,Gabriela Ortiz,patricia@email.com,NoRegistrado,Barranquilla,Maria Lopez,Mouse Logitech G203,Periféricos,120000.0,1,0.05,Tarjeta Credito,Centro,114000.0
V668,2023-08-22,Felipe Navarro,rosa@email.com,Particular,Bogotá,Andrés Díaz,Nintendo Switch OLED,Videojuegos,1650000.0,1,0.0,Transferencia,Caribe,1650000.0
V669,2023-01-04,Andrés Torres,luisg@email.com,Particular,Cartagena,Andrés Díaz,Laptop Lenovo IdeaPad,Computadores,2450000.0,4,0.0,Transferencia,Nacional,9800000.0
V670,2024-12-10,Patricia Gómez,mariana@email.com,Empresa,Cartagena,Carlos Perez,Laptop Lenovo IdeaPad,Computadores,2450000.0,1,0.05,Tarjeta,Centro,2327500.0
V671,2023-06-07,Jorge Castillo,laura@email.com,Particular,Santa Marta,Maria Lopez,Webcam Logitech C920,Periféricos,420000.0,2,0.2,Transferencia,Nacional,672000.0
V672,2024-07-23,Nicolas Franco,natalia@email.com,NoRegistrado,Cartagena,Andrés Díaz,SSD Kingston 1TB,Almacenamiento,350000.0,3,0.2,Efectivo,Caribe,840000.0
V673,2023-03-20,Valentina Castro,NoRegistrado,Particular,Santa Marta,Maria Lopez,Laptop HP 15,Computadores,2100000.0,1,0.0,Efectivo,Centro,2100000.0
V674,2023-04-19,Juan Pérez,pedro.s@email.com,Particular,Bogotá,Maria Lopez,PlayStation 5 Slim,Videojuegos,2900000.0,2,0.0,Tarjeta Débito,Caribe,5800000.0
V675,2024-06-30,Pedro Silva,laura@email.com,Particular,Barranquilla,Carlos Perez,Teclado Mecánico HyperX,Periféricos,450000.0,4,0.0,Transferencia,Nacional,1800000.0
V676,2024-08-21,Oscar Vargas,jorge@email.com,NoRegistrado,Montería,Andrés Díaz,Impresora Epson EcoTank,Impresoras,980000.0,2,0.0,Tarjeta Credito,Nacional,1960000.0
V677,2023-03-28,Esteban Rojas,mariana@email.com,Empresa,Barranquilla,Andrés Díaz,Laptop HP 15,Computadores,2100000.0,1,0.05,Tarjeta Credito,Costa,1995000.0
V678,2024-08-30,Sebastián Gil,nicolas@email.com,Particular,Santa Marta,Andrés Díaz,Mouse Logitech G203,Periféricos,120000.0,2,0.5,Tarjeta,Caribe,228000.0
V679,2024-08-07,Diego Ruiz,ricardo@email.com,Particular,Bogotá,Andrés Díaz,SSD Kingston 480GB,Almacenamiento,220000.0,5,0.1,Efectivo,Nacional,990000.0
V680,2024-09-09,Paula Sánchez,gabriela@email.com,Particular,Bogotá,Maria Lopez,Monitor Samsung 27,Monitores,1050000.0,1,0.15,Tarjeta,Caribe,892500.0
V681,2023-01-15,Camila Rojas,daniela@email.com,Particular,Santa Marta,Maria Lopez,Mouse Logitech MX Master 3,Redes,520000.0,5,0.15,Transferencia,Costa,2210000.0
V682,2023-01-31,Miguel Herrera,andres@email.com,Particular,Bogotá,Carlos Perez,Audífonos Sony WH-CH520,Audio,280000.0,1,0.2,Transferencia,Caribe,224000.0
V683,2023-02-24,NoRegistrado,tomas@email.com,Particular,Cartagena,Andrés Díaz,Laptop Lenovo IdeaPad,Computadores,2450000.0,2,0.15,Tarjeta Credito,Caribe,4165000.0
V684,2023-06-10,Gabriela Ortiz,manuel@email.com,Empresa,Montería,Andrés Díaz,Nintendo Switch OLED,Videojuegos,1650000.0,1,0.15,Efectivo,Caribe,1402500.0
V685,2023-04-04,Natalia Vega,miguel@email.com,Particular,Bogotá,Maria Lopez,Impresora HP Smart Tank,Impresoras,850000.0,4,0.2,Transferencia,Centro,2720000.0
V686,2024-04-28,Gabriela Ortiz,esteban@email.com,Empresa,Santa Marta,Carlos Perez,Laptop Asus Vivobook,Computadores,2750000.0,5,0.05,Tarjeta,Caribe,13062500.0
V687,2023-03-16,Patricia Gómez,valentina@email.com,Empresa,Barranquilla,Andrés Díaz,Laptop HP 15,Computadores,2100000.0,1,0.05,Tarjeta,Caribe,1995000.0
V688,2024-04-05,Esteban Rojas,patricia@email.com,Particular,Montería,Maria Lopez,PlayStation 5 Slim,Videojuegos,2900000.0,1,0.0,Tarjeta Débito,Caribe,2900000.0
V689,2023-07-17,Luis Gómez,ana.torres@email.com,NoRegistrado,Cartagena,Andrés Díaz,Monitor Samsung 27,Monitores,1050000.0,2,0.0,Tarjeta Credito,Costa,2100000.0
V690,2023-12-13,Alejandra Soto,camila.rojas@email.com,NoRegistrado,Santa Marta,Maria Lopez,Router TP-Link AX3000,Redes,580000.0,4,0.1,Tarjeta Credito,Costa,2088000.0
V691,2024-02-25,David Molina,NoRegistrado,Empresa,Bogotá,Andrés Díaz,Nintendo Switch OLED,Videojuegos,1650000.0,4,0.15,Transferencia,Caribe,5610000.0
V692,2024-12-16,Camila Rojas,ana.torres@email.com,Empresa,Bogotá,Andrés Díaz,Audífonos Sony WH-CH520,Audio,280000.0,1,0.15,Efectivo,Costa,238000.0
V693,2023-05-21,Esteban Rojas,samuel@email.com,Empresa,Bogotá,Maria Lopez,Laptop Asus Vivobook,Computadores,2750000.0,4,0.2,Tarjeta Credito,Costa,8800000.0
V694,2023-11-09,Patricia Gómez,daniela@email.com,Particular,Barranquilla,Andrés Díaz,iPhone 13,Celulares,2800000.0,5,0.1,Tarjeta Credito,Caribe,12600000.0
V695,2024-01-23,Rosa Martínez,diego@email.com,Particular,Barranquilla,Maria Lopez,Nintendo Switch OLED,Videojuegos,1650000.0,1,0.0,Efectivo,Caribe,1650000.0
V696,2024-06-03,Isabella Cruz,sebastian@email.com,Particular,Santa Marta,Maria Lopez,Monitor Samsung 24,Monitores,780000.0,1,0.2,Tarjeta,Centro,624000.0
V697,2023-12-18,Camila Rojas,camila.rojas@email.com,NoRegistrado,Cartagena,Andrés Díaz,Nintendo Switch OLED,Videojuegos,1650000.0,3,0.0,Transferencia,Nacional,4950000.0
V698,2023-02-22,Natalia Vega,pedro.s@email.com,Empresa,Santa Marta,Carlos Perez,MacBook Air M1,Computadores,4200000.0,4,0.2,Efectivo,Costa,13440000.0
V699,2024-01-01,Luis Gómez,david@email.com,Empresa,Cartagena,Andrés Díaz,Monitor Samsung 27,Monitores,1050000.0,2,0.2,Efectivo,Caribe,1680000.0
V700,2024-08-23,Gabriela Ortiz,laura@email.com,Particular,Montería,Carlos Perez,PlayStation 5 Slim,Videojuegos,2900000.0,1,0.05,Tarjeta,Caribe,2755000.0
V701,2023-08-16,Samuel Vega,diego@email.com,Empresa,Montería,Andrés Díaz,MacBook Air M2,Computadores,5100000.0,1,0.2,Transferencia,Centro,4080000.0
V702,2024-01-05,Alejandra Soto,esteban@email.com,Particular,Bogotá,Andrés Díaz,Xbox Series S,Videojuegos,1450000.0,2,0.0,Tarjeta,Centro,2900000.0
V703,2024-09-10,NoRegistrado,NoRegistrado,Particular,Bogotá,Carlos Perez,SSD Kingston 480GB,Almacenamiento,220000.0,2,0.05,Tarjeta Débito,Costa,418000.0
V704,2023-05-05,Natalia Vega,kevin@email.com,Particular,Cartagena,Maria Lopez,Audífonos Sony WH-CH520,Audio,280000.0,1,0.1,Tarjeta Credito,Nacional,252000.0
V705,2024-07-01,Luis Gómez,diego@email.com,Particular,Cartagena,Andrés Díaz,Mouse Logitech G203,Periféricos,120000.0,1,0.0,Tarjeta Débito,Nacional,120000.0
V706,2024-01-20,Juliana Ríos,camila.rojas@email.com,Particular,Barranquilla,Maria Lopez,Xbox Series S,Videojuegos,1450000.0,3,0.0,Transferencia,Nacional,4350000.0
V707,2023-10-20,Luis Gómez,rosa@email.com,Particular,Bogotá,Andrés Díaz,SSD Samsung 1TB,Almacenamiento,390000.0,4,0.0,Transferencia,Centro,1560000.0
V708,2024-10-09,Tomas Reyes,camila.rojas@email.com,Particular,Cartagena,Andrés Díaz,iPhone 13,Celulares,2800000.0,5,0.15,Tarjeta Débito,Centro,11900000.0
V709,2023-03-08,Daniela Mora,kevin@email.com,Empresa,Barranquilla,Carlos Perez,Webcam Logitech C920,Periféricos,420000.0,2,0.2,Tarjeta Débito,Costa,672000.0
V710,2023-11-25,Ricardo Peña,ana.torres@email.com,Particular,Barranquilla,Andrés Díaz,Laptop Asus Vivobook,Computadores,2750000.0,2,0.0,Tarjeta,Nacional,5500000.0
V711,2024-06-08,Manuel Díaz,esteban@email.com,Particular,Bogotá,Andrés Díaz,Monitor LG 27,Monitores,1150000.0,5,0.0,Transferencia,Costa,5750000.0
V712,2024-03-01,NoRegistrado,pedro.s@email.com,Particular,Barranquilla,Maria Lopez,Audífonos Sony WH-CH520,Audio,280000.0,4,0.0,Tarjeta,Nacional,1120000.0
V713,2024-03-03,NoRegistrado,natalia@email.com,Particular,Cartagena,Maria Lopez,Monitor Samsung 27,Monitores,1050000.0,2,0.0,Tarjeta Credito,Caribe,2100000.0
V714,2023-12-25,Sara Pineda,valentina@email.com,Empresa,Barranquilla,Andrés Díaz,Router TP-Link AX3000,Redes,580000.0,5,0.1,Tarjeta,Centro,2610000.0
V715,2023-04-16,Sebastián Gil,carolina@email.com,NoRegistrado,Barranquilla,Carlos Perez,Teclado Mecánico HyperX,Periféricos,450000.0,1,0.15,Transferencia,Caribe,382500.0
V716,2023-10-01,Tomas Reyes,sebastian@email.com,Particular,Montería,Andrés Díaz,Laptop HP 15,Computadores,2100000.0,3,0.1,Transferencia,Caribe,5670000.0
V717,2024-03-24,Camila Rojas,monica@email.com,Particular,Bogotá,Andrés Díaz,Teclado Mecánico HyperX,Periféricos,450000.0,5,0.15,Tarjeta Credito,Centro,1912500.0
V718,2024-01-25,NoRegistrado,mariana@email.com,Particular,Barranquilla,Carlos Perez,Monitor LG 27,Monitores,1150000.0,1,0.0,Tarjeta Débito,Costa,1150000.0
V719,2023-12-07,NoRegistrado,alejandra@email.com,Particular,Bogotá,Carlos Perez,Router TP-Link AX3000,Redes,580000.0,4,0.05,Tarjeta Débito,Centro,2204000.0
V720,2024-11-30,Andrés Torres,miguel@email.com,Particular,Cartagena,Maria Lopez,SSD Samsung 1TB,Almacenamiento,390000.0,3,0.5,Tarjeta Débito,Centro,1111500.0
V721,2024-12-02,Lina Romero,carolina@email.com,Empresa,Bogotá,Carlos Perez,Mouse Logitech MX Master 3,Computadores,520000.0,4,0.1,Tarjeta Credito,Caribe,1872000.0
V722,2023-11-09,Manuel Díaz,valentina@email.com,Empresa,Bogotá,Andrés Díaz,Monitor Samsung 24,Monitores,780000.0,2,0.0,Transferencia,Caribe,1560000.0
V723,2024-01-02,Andrés Torres,sebastian@email.com,Empresa,Barranquilla,Maria Lopez,Router TP-Link AX1500,Redes,310000.0,5,0.1,Tarjeta Débito,Costa,1395000.0
V724,2023-04-29,Monica Arias,daniela@email.com,Empresa,Cartagena,Andrés Díaz,Laptop HP 15,Computadores,2100000.0,1,0.0,Tarjeta,Costa,2100000.0
V725,2024-07-09,Camila Rojas,NoRegistrado,Particular,Cartagena,Carlos Perez,Router TP-Link AX3000,Redes,580000.0,5,0.0,Tarjeta Débito,Costa,2900000.0
V726,2023-06-09,Valentina Castro,andres@email.com,Particular,Cartagena,Maria Lopez,SSD Kingston 480GB,Almacenamiento,220000.0,4,0.2,Transferencia,Centro,704000.0
V727,2024-07-04,NoRegistrado,NoRegistrado,NoRegistrado,Cartagena,Andrés Díaz,Audífonos Sony WH-CH520,Audio,280000.0,1,0.1,Efectivo,Caribe,252000.0
V728,2023-09-07,Miguel Herrera,sofia.m@email.com,Particular,Cartagena,Andrés Díaz,Impresora HP Smart Tank,Impresoras,850000.0,2,0.15,Transferencia,Nacional,1445000.0
V729,2024-10-03,Lina Romero,nicolas@email.com,Particular,Cartagena,Carlos Perez,Monitor Samsung 27,Monitores,1050000.0,3,0.0,Transferencia,Centro,3150000.0
V730,2024-06-11,NoRegistrado,ana.torres@email.com,NoRegistrado,Barranquilla,Carlos Perez,MacBook Air M2,Computadores,5100000.0,4,0.1,Efectivo,Costa,18360000.0
V731,2023-11-22,Oscar Vargas,sara@email.com,NoRegistrado,Cartagena,Maria Lopez,Teclado Redragon K552,Periféricos,210000.0,5,0.0,Tarjeta,Costa,1050000.0
V732,2024-10-10,Pedro Silva,sofia.m@email.com,Particular,Barranquilla,Maria Lopez,Mouse Logitech MX Master 3,Videojuegos,520000.0,2,0.15,Transferencia,Costa,884000.0
V733,2023-12-30,Laura Mendoza,tomas@email.com,Particular,Barranquilla,Andrés Díaz,MacBook Air M1,Computadores,4200000.0,1,0.0,Tarjeta,Centro,4200000.0
V734,2023-02-08,Nicolas Franco,juliana@email.com,Particular,Cartagena,Carlos Perez,Teclado Mecánico HyperX,Periféricos,450000.0,1,0.15,Tarjeta,Costa,382500.0
V735,2023-12-19,Oscar Vargas,natalia@email.com,Particular,Montería,Andrés Díaz,AirPods 2,Audio,620000.0,1,0.2,Tarjeta,Costa,496000.0
V736,2023-06-10,Valentina Castro,diego@email.com,Particular,Montería,Maria Lopez,Teclado Mecánico HyperX,Periféricos,450000.0,1,0.0,Transferencia,Caribe,450000.0
V737,2024-12-10,Lina Romero,oscar@email.com,Particular,Bogotá,Maria Lopez,Laptop HP 15,Computadores,2100000.0,5,0.2,Transferencia,Nacional,8400000.0
V738,2024-10-14,Diego Ruiz,kevin@email.com,Particular,Cartagena,Carlos Perez,MacBook Air M1,Computadores,4200000.0,2,0.0,Tarjeta,Costa,8400000.0
V739,2024-06-20,Luis Gómez,sebastian@email.com,Particular,Bogotá,Andrés Díaz,Router TP-Link AX1500,Redes,310000.0,2,0.1,Tarjeta Débito,Costa,558000.0
V740,2023-01-19,Kevin Torres,sebastian@email.com,Particular,Santa Marta,Andrés Díaz,Monitor Samsung 27,Monitores,1050000.0,1,0.1,Efectivo,Costa,945000.0
V741,2024-02-02,Laura Mendoza,paula@email.com,Particular,Bogotá,Andrés Díaz,Audífonos Sony WH-CH520,Audio,280000.0,1,0.05,Tarjeta,Caribe,266000.0
V742,2023-10-28,Mariana León,oscar@email.com,Particular,Bogotá,Maria Lopez,SSD Kingston 1TB,Almacenamiento,350000.0,2,0.0,Tarjeta Débito,Centro,700000.0
V743,2024-12-25,Felipe Navarro,oscar@email.com,Particular,Santa Marta,Andrés Díaz,iPhone 13,Celulares,2800000.0,3,0.0,Tarjeta,Caribe,8400000.0
V744,2024-07-02,Esteban Rojas,NoRegistrado,NoRegistrado,Santa Marta,Andrés Díaz,MacBook Air M2,Computadores,5100000.0,1,0.2,Tarjeta Débito,Centro,4080000.0
V745,2023-01-04,Juliana Ríos,natalia@email.com,Particular,Bogotá,Andrés Díaz,Laptop HP 15,Computadores,2100000.0,5,0.0,Transferencia,Nacional,10500000.0
V746,2023-05-30,Diego Ruiz,NoRegistrado,Particular,Santa Marta,Maria Lopez,SSD Kingston 1TB,Almacenamiento,350000.0,5,0.1,Tarjeta,Centro,1575000.0
V747,2023-05-17,Alejandra Soto,felipe@email.com,Particular,Montería,Carlos Perez,Mouse Logitech G203,Periféricos,120000.0,4,0.15,Tarjeta,Costa,408000.0
V748,2023-04-21,Paula Sánchez,oscar@email.com,Particular,Cartagena,Maria Lopez,Teclado Mecánico HyperX,Periféricos,450000.0,1,0.0,Efectivo,Caribe,450000.0
V749,2024-05-16,Camila Rojas,sara@email.com,Empresa,Bogotá,Carlos Perez,MacBook Air M2,Computadores,5100000.0,1,0.2,Transferencia,Costa,4080000.0
V750,2024-11-10,Diego Ruiz,juliana@email.com,Particular,Cartagena,Carlos Perez,Monitor Samsung 24,Monitores,780000.0,3,0.1,Tarjeta Débito,Nacional,2106000.0
