id_venta,fecha_venta,cliente_nombre,cliente_email,cliente_tipo,ciudad,vendedor,producto,categoria_producto,precio_unitario,cantidad,descuento_pct,metodo_pago,region,total_venta
V609,2024-10-22,Lina Romero,kevin@email.com,PARTICULAR ,Cartagena,Maria Lopez,SSD Samsung 1TB,Impresoras,390000,1,15,Tarjeta,Centro,"$331,500"
V610,2023-12-30,Paula Sánchez,juan.p@email.com,EMPRESA,Montería,Maria Lopez,Impresora Epson EcoTank, ,$980000,2,0.0,Tarjeta credito,Costa,"$1,960,000"
V611,2024/01/09,Miguel Herrera,alejandra@email.com,Empresa,Bogotá,Maria Lopez,Laptop HP 15,Videojuegos,$2100000,5,10%,Transferencia,Caribe,"$9,450,000"
V612,2023-05-12,Samuel Vega,sara@email.com,EMPRESA,Bogotá,Maria Lopez,Monitor Samsung 24,Redes,$780000,1,0.0,Efectivo,Centro,"$780,000"
V613,2023/05/17,Esteban Rojas,lina@email.com,particular,Montería,Andres Diaz ,Mouse Logitech MX Master 3,PERIFERICOS,520000,1,20%,Efectivo,Centro,"$416,000"
V614,07-31-24,,ana.torres@email.com,EMPRESA,Santa Marta,MARIA LOPEZ,Mouse Logitech MX Master 3, ,$520000,4,20 %,Tarjeta credito,Costa,"1,664,000"
V615,19/07/2024,Andrés Torres,pedro.s@email.com,particular,Cartagena,MARIA LOPEZ,Audífonos Sony WH-CH520,PERIFERICOS,$280000,5,0.1,transferencia,Caribe,"1,260,000"
V616,06/07/2024,Kevin Torres,tomas@email.com,particular,Bogotá,Andrés Díaz,PlayStation 5 Slim,Redes,$2900000,3,0.15,Efectivo,Centro,7.395.000
V617,2023/03/26,Camila Rojas,alejandra@email.com,particular,Bogota,Andres Diaz,Nintendo Switch OLED,Computadores,1650000,3,20,tarjeta ,Nacional,3960000
V618,2023/04/18,Carolina Mejía,rosa@email.com,PARTICULAR ,Montería,Andrés Díaz,Xbox Series S, ,$1450000,3,0.0,Tarjeta credito,Nacional,"$4,350,000"
V619,12-02-24,Luis Gómez,sofia.m@email.com,PARTICULAR,cartagena,Andrés Díaz,Router TP-Link AX3000,Perifericos,$580000,1,0.1,Tarjeta débito,Nacional,"$522,000"
V620,2024-03-18,Camila Rojas,natalia@email.com,Particular,Bogotá,MARIA LOPEZ,SSD Kingston 480GB,Audio,220.000,5,0.0,Transferencia,Centro,1.100.000
V621,2023/05/28,Sebastián Gil,miguel@email.com,PARTICULAR ,Santa Marta,Andres Diaz ,Router TP-Link AX3000,MONITORES ,580000,1,20 %,transferencia,Caribe,464.000
V622,21/09/2024,Manuel Díaz,sofia.m@email.com,EMPRESA,Barranquilla,Andrés Díaz,Monitor Samsung 24,Computadores,"$780,000",4,0.2,Tarjeta,Costa,"$2,496,000"
V623,2024-12-09,Carolina Mejía,valentina@email.com,PARTICULAR,cartagena,Maria Lopez,Webcam Logitech C920,Redes,$420000,4,5,Tarjeta,Nacional,1596000
V624,11/01/2023,Sebastián Gil,valentina@email.com,particular,Santa Marta,Andres Diaz ,iPhone 13,Computadores,2.800.000,2,20%,Transferencia,Costa,4480000
V625,2024-06-17,Juan Pérez,sebastian@email.com,PARTICULAR,Bogotá,Maria Lopez,Impresora Epson EcoTank,Monitores,980000,3,10%,Tarjeta,Costa,2646000
V626,2023/02/12,Gabriela Ortiz,felipe@email.com,Empresa,Bogota,Andres Diaz,iPhone 13,Periféricos,2800000,3,10,Tarjeta credito,Costa,"7,560,000"
V627,11-16-24,Ricardo Peña,sofia.m@email.com,particular,Cartagena,Andres Diaz,Mouse Logitech G203,Almacenamiento,$120000,4,15 %,tarjeta ,Nacional,408.000
V628,2024-02-15,Paula Sánchez,valentina@email.com,particular,Santa Marta,Maria Lopez,SSD Kingston 1TB,Almacenamiento,$350000,1,0%,Tarjeta credito,Caribe,"$350,000"
V629,2024/03/28,Esteban Rojas,,PARTICULAR ,Barranquilla,Andres Diaz ,Webcam Logitech C920,Impresoras,420000,1,0.2,Efectivo,Caribe,"336,000"
V630,2023/05/07,Alejandra Soto,andres@email.com,Empresa,Santa Marta,Andres Diaz ,Teclado Redragon K552,Computadores,210000,1,0%,Tarjeta,Nacional,210.000
V631,2024-12-23,Laura Mendoza,rosa@email.com,PARTICULAR ,Bogota,Maria Lopez,Teclado Mecánico HyperX,Almacenamiento,450.000,4,20%,Tarjeta credito,Caribe,"$1,440,000"
V632,07-06-2024,Carolina Mejía,camila.rojas@email.com,PARTICULAR,cartagena,MARIA LOPEZ,Xbox Series S,Videojuegos,1.450.000,1,0.5,tarjeta ,Centro,"1,377,500"
V633,09-12-24,Esteban Rojas,david@email.com,PARTICULAR ,Bogota,Maria Lopez,Teclado Redragon K552,Redes,"$210,000",2,10%,Tarjeta credito,Nacional,378.000
V634,15/07/2023,Pedro Silva,ana.torres@email.com,PARTICULAR,Cartagena,Andres Diaz,Router TP-Link AX1500,Almacenamiento,$310000,4,0.0,tarjeta credito,Centro,"1,240,000"
V635,2024/03/04,Andrés Torres,juliana@email.com,Particular,Cartagena,Carlos Perez,Audífonos Sony WH-CH520,Almacenamiento,280000,2,0 %,transferencia,Costa,"560,000"
V636,04-07-2023,Monica Arias,patricia@email.com,PARTICULAR ,Cartagena,Andres Diaz,Teclado Mecánico HyperX,Almacenamiento,450.000,1,5,Tarjeta credito,Caribe,427.500
V637,31-10-2023,Daniela Mora,miguel@email.com,nan,Montería,Andres Diaz ,Monitor LG 27,Periféricos,"$1,150,000",1,15 %,Tarjeta débito,Costa,"$977,500"
V638,10-19-24,Sebastián Gil,,particular,Bogotá,Andres Diaz,iPhone 13,Videojuegos,2800000,2,0%,tarjeta ,Centro,5.600.000
V639,02/01/2023,Laura Mendoza,sebastian@email.com,Particular,Cartagena,MARIA LOPEZ,Audífonos Sony WH-CH520,Videojuegos,"$280,000",5,0%,Tarjeta débito,Costa,"$1,400,000"
V640,04-29-24,Mariana León,ana.torres@email.com,PARTICULAR ,Bogota,Andres Diaz ,iPhone 13,PERIFERICOS,2.800.000,4,0,tarjeta credito,Nacional,11.200.000
V641,04-05-24,Monica Arias,paula@email.com,Particular,Santa Marta,Andrés Díaz,MacBook Air M1,Videojuegos,4200000,2,5,Efectivo,Centro,"$7,980,000"
V642,23-04-2023,Patricia Gómez,lina@email.com,particular,Barranquilla,Andrés Díaz,Teclado Mecánico HyperX,MONITORES ,$450000,1,20%,Tarjeta credito,Nacional,"360,000"
V643,2024-04-10,Valentina Castro,ricardo@email.com,nan,Santa Marta,Andres Diaz ,MacBook Air M1,MONITORES ,4200000,1,5,Efectivo,Centro,"$3,990,000"
V644,2023/05/12,Paula Sánchez,monica@email.com,Empresa,Barranquilla,Maria Lopez,Samsung Galaxy A55,Computadores,1650000,1,0%,Tarjeta credito,Costa,"$1,650,000"
V645,05-05-24,Esteban Rojas,andres@email.com,PARTICULAR,Barranquilla,Andrés Díaz,iPhone 13,Periféricos,$2800000,2,0,Tarjeta credito,Centro,5.600.000
V646,25/11/2024,Oscar Vargas,pedro.s@email.com,PARTICULAR,Santa Marta,Carlos Perez,Laptop Lenovo IdeaPad,Redes,$2450000,3,0.0,Efectivo,Nacional,7.350.000
V646,25/11/2024,Oscar Vargas,pedro.s@email.com,PARTICULAR,Santa Marta,Carlos Perez,Laptop Lenovo IdeaPad,Redes,$2450000,3,0.0,Efectivo,Nacional,7.350.000
V647,29-12-2024,,juliana@email.com,Empresa,Barranquilla,Maria Lopez,iPhone 13,Audio,2.800.000,2,0,Efectivo,Costa,5.600.000
V648,22-02-2024,Carolina Mejía,juliana@email.com,EMPRESA,cartagena,Andres Diaz ,AirPods 2,Periféricos,"$620,000",3,5,Transferencia,Caribe,"$1,767,000"
V649,2023/06/14,Gabriela Ortiz,tomas@email.com,particular,Cartagena,Maria Lopez,SSD Kingston 1TB,Periféricos,"$350,000",3,0.1,Tarjeta débito,Costa,945000
V650,29-01-2023,Luis Gómez,jorge@email.com,EMPRESA,Bogota,Andres Diaz,Impresora Epson EcoTank,Computadores,"$980,000",2,15%,tarjeta ,Costa,1666000
V651,26-07-2023,Monica Arias,juan.p@email.com,EMPRESA,Cartagena,Andrés Díaz,MacBook Air M2,Redes,5.100.000,3,0.15,Transferencia,Costa,"$13,005,000"
V652,2023/05/26,Mariana León,pedro.s@email.com,Empresa,Bogota,MARIA LOPEZ,Audífonos JBL Tune 760,MONITORES ,$360000,1,0%,transferencia,Nacional,360.000
V653,2024-01-04,Lina Romero,oscar@email.com,Particular,cartagena,Carlos Perez,Monitor Samsung 27,PERIFERICOS,"$1,050,000",5,0.15,transferencia,Costa,4.462.500
V654,2023-01-18,Sara Pineda,jorge@email.com,Particular,Montería,Andrés Díaz,SSD Samsung 1TB,Monitores,390000,1,0.15,Efectivo,Caribe,"331,500"
V655,23-06-2024,Tomas Reyes,juan.p@email.com,PARTICULAR,Santa Marta,MARIA LOPEZ,Mouse Logitech MX Master 3,Videojuegos,$520000,1,0.0,Tarjeta credito,Nacional,520.000
V656,04-06-2023,Monica Arias,david@email.com,particular,Bogota,Andres Diaz,Audífonos Sony WH-CH520,PERIFERICOS,"$280,000",5,15%,tarjeta credito,Centro,"$1,190,000"
V657,10-17-23,Ana Torres,monica@email.com,PARTICULAR,Santa Marta,Andrés Díaz,MacBook Air M1, ,"$4,200,000",3,10,tarjeta credito,Caribe,"$11,340,000"
V658,07/02/2024,Valentina Castro,patricia@email.com,PARTICULAR,Santa Marta,Andres Diaz,Laptop Asus Vivobook,Computadores,$2750000,1,0%,tarjeta credito,Centro,2750000
V659,05-05-23,Isabella Cruz,sara@email.com,PARTICULAR,Cartagena,Andres Diaz ,MacBook Air M2,Monitores,5100000,5,0.0,tarjeta ,Caribe,25.500.000
V660,2024-05-03,Natalia Vega,monica@email.com,EMPRESA,Barranquilla,Andres Diaz ,Samsung Galaxy A55,Impresoras,1650000,2,15 %,tarjeta credito,Costa,"2,805,000"
V661,14-08-2024,Nicolas Franco,paula@email.com,PARTICULAR ,Bogota,Andrés Díaz,Monitor Samsung 27,Celulares,1.050.000,3,0.2,Transferencia,Caribe,"$2,520,000"
V662,26/03/2024,Sebastián Gil,isabella@email.com,PARTICULAR ,cartagena,Andres Diaz ,Monitor LG 27,PERIFERICOS,$1150000,2,15 %,Transferencia,Centro,1955000
V663,27-12-2023,Diego Ruiz,daniela@email.com,PARTICULAR ,cartagena,Andres Diaz,AirPods 2,Monitores,$620000,4,20%,Tarjeta credito,Caribe,1.984.000
V664,26-04-2024,Valentina Castro,mariana@email.com,PARTICULAR,Barranquilla,Andrés Díaz,Impresora Epson EcoTank, ,$980000,4,0,transferencia,Nacional,"$3,920,000"
V665,2024-05-15,Lina Romero,luisg@email.com,EMPRESA,Bogota,MARIA LOPEZ,Xbox Series S,Periféricos,1.450.000,3,5 %,Tarjeta,Nacional,"$4,132,500"
V666,01-28-24,David Molina,luisg@email.com,PARTICULAR ,Bogotá,Carlos Perez,Audífonos JBL Tune 760,Periféricos,360.000,2,0 %,tarjeta ,Caribe,720.000
V667,2024/04/15,Gabriela Ortiz,patricia@email.com,nan,Barranquilla,Maria Lopez,Mouse Logitech G203,Redes,"$120,000",1,5,Tarjeta credito,Centro,"114,000"
V668,08-22-23,Felipe Navarro,rosa@email.com,Particular,Bogotá,Andrés Díaz,Nintendo Switch OLED,PERIFERICOS,"$1,650,000",1,0.0,Transferencia,Caribe,1.650.000
V669,2023-01-04,Andrés Torres,luisg@email.com,PARTICULAR,cartagena,Andrés Díaz,Laptop Lenovo IdeaPad,Celulares,2450000,4,0.0,Transferencia,Nacional,"9,800,000"
V670,2024-12-10,Patricia Gómez,mariana@email.com,Empresa,cartagena,Carlos Perez,Laptop Lenovo IdeaPad,Monitores,$2450000,1,5,tarjeta ,Centro,2.327.500
V671,06-07-2023,Jorge Castillo,laura@email.com,PARTICULAR ,Santa Marta,MARIA LOPEZ,Webcam Logitech C920,Perifericos,420000,2,0.2,Transferencia,Nacional,"672,000"
V672,23-07-2024,Nicolas Franco,natalia@email.com,nan,Cartagena,Andrés Díaz,SSD Kingston 1TB,Audio,350000,3,20%,Efectivo,Caribe,840000
V673,2023-03-20,Valentina Castro,,PARTICULAR,Santa Marta,Maria Lopez,Laptop HP 15,Redes,$2100000,1,0.0,Efectivo,Centro,2.100.000
V674,2023-04-19,Juan Pérez,pedro.s@email.com,Particular,Bogotá,MARIA LOPEZ,PlayStation 5 Slim,Perifericos,"$2,900,000",2,0 %,Tarjeta débito,Caribe,5.800.000
V675,06-30-24,Pedro Silva,laura@email.com,particular,Barranquilla,Carlos Perez,Teclado Mecánico HyperX,Monitores,"$450,000",4,0,Transferencia,Nacional,1.800.000
V676,21/08/2024,Oscar Vargas,jorge@email.com,nan,Montería,Andres Diaz,Impresora Epson EcoTank,Monitores,980000,2,0,tarjeta credito,Nacional,"1,960,000"
V677,28/03/2023,Esteban Rojas,mariana@email.com,EMPRESA,Barranquilla,Andrés Díaz,Laptop HP 15,Audio,2.100.000,1,5,Tarjeta credito,Costa,"$1,995,000"
V678,2024/08/30,Sebastián Gil,nicolas@email.com,Particular,Santa Marta,Andres Diaz ,Mouse Logitech G203,Redes,"$120,000",2,0.5,Tarjeta,Caribe,"$228,000"
V679,2024/08/07,Diego Ruiz,ricardo@email.com,particular,Bogota,Andres Diaz ,SSD Kingston 480GB,Redes,220000,5,10,Efectivo,Nacional,990000
V680,09-09-24,Paula Sánchez,gabriela@email.com,particular,Bogota,Maria Lopez,Monitor Samsung 27,MONITORES ,$1050000,1,15,Tarjeta,Caribe,"892,500"
V681,2023/01/15,Camila Rojas,daniela@email.com,particular,Santa Marta,Maria Lopez,Mouse Logitech MX Master 3,Redes,$520000,5,15 %,Transferencia,Costa,"$2,210,000"
V682,31-01-2023,Miguel Herrera,andres@email.com,Particular,Bogota,Carlos Perez,Audífonos Sony WH-CH520,Almacenamiento,"$280,000",1,20 %,Transferencia,Caribe,224000
V683,24/02/2023,,tomas@email.com,Particular,Cartagena,Andres Diaz,Laptop Lenovo IdeaPad,PERIFERICOS,2.450.000,2,15 %,tarjeta credito,Caribe,"$4,165,000"
V684,06-10-2023,Gabriela Ortiz,manuel@email.com,Empresa,Montería,Andrés Díaz,Nintendo Switch OLED,Almacenamiento,1.650.000,1,0.15,Efectivo,Caribe,1402500
V685,04/04/2023,Natalia Vega,miguel@email.com,PARTICULAR ,Bogota,Maria Lopez,Impresora HP Smart Tank,Impresoras,850.000,4,20%,Transferencia,Centro,2720000
V686,2024/04/28,Gabriela Ortiz,esteban@email.com,Empresa,Santa Marta,Carlos Perez,Laptop Asus Vivobook,Monitores,2.750.000,5,5%,Tarjeta,Caribe,13.062.500
V687,16/03/2023,Patricia Gómez,valentina@email.com,EMPRESA,Barranquilla,Andres Diaz ,Laptop HP 15,Periféricos,$2100000,1,5 %,tarjeta ,Caribe,1995000
V688,2024-04-05,Esteban Rojas,patricia@email.com,PARTICULAR,Montería,Maria Lopez,PlayStation 5 Slim,Monitores,$2900000,1,0.0,Tarjeta débito,Caribe,"$2,900,000"
V689,07-17-23,Luis Gómez,ana.torres@email.com,nan,cartagena,Andres Diaz ,Monitor Samsung 27,PERIFERICOS,"$1,050,000",2,0,Tarjeta credito,Costa,2100000
V690,13/12/2023,Alejandra Soto,camila.rojas@email.com,nan,Santa Marta,MARIA LOPEZ,Router TP-Link AX3000,Videojuegos,580.000,4,0.1,tarjeta credito,Costa,"$2,088,000"
V691,2024/02/25,David Molina,,EMPRESA,Bogota,Andres Diaz,Nintendo Switch OLED,Computadores,1650000,4,15%,Transferencia,Caribe,"5,610,000"
V692,2024-12-16,Camila Rojas,ana.torres@email.com,EMPRESA,Bogota,Andres Diaz ,Audífonos Sony WH-CH520, ,$280000,1,15,Efectivo,Costa,"238,000"
V693,2023-05-21,Esteban Rojas,samuel@email.com,Empresa,Bogotá,MARIA LOPEZ,Laptop Asus Vivobook,Monitores,2.750.000,4,20 %,Tarjeta credito,Costa,8800000
V694,11/09/2023,Patricia Gómez,daniela@email.com,PARTICULAR ,Barranquilla,Andres Diaz,iPhone 13,Impresoras,2.800.000,5,10 %,tarjeta credito,Caribe,12.600.000
V695,23/01/2024,Rosa Martínez ,diego@email.com,PARTICULAR ,Barranquilla,Maria Lopez,Nintendo Switch OLED,PERIFERICOS,1.650.000,1,0,Efectivo,Caribe,1650000
V696,2024/06/03,Isabella Cruz,sebastian@email.com,PARTICULAR,Santa Marta,Maria Lopez,Monitor Samsung 24,Audio,780000,1,20%,Tarjeta,Centro,624000
V697,12-18-23,Camila Rojas,camila.rojas@email.com,nan,Cartagena,Andrés Díaz,Nintendo Switch OLED,PERIFERICOS,$1650000,3,0,Transferencia,Nacional,"$4,950,000"
V698,22/02/2023,Natalia Vega,,Empresa,Santa Marta,Carlos Perez,MacBook Air M1,Redes,4200000,4,20,Efectivo,Costa,13440000
V698,22/02/2023,Natalia Vega,pedro.s@email.com,Empresa,Santa Marta,Carlos Perez,MacBook Air M1,Redes,4200000,4,20,Efectivo,Costa,13440000
V699,01-01-2024,Luis Gómez,david@email.com,Empresa,cartagena,Andres Diaz,Monitor Samsung 27,PERIFERICOS,$1050000,2,20%,Efectivo,Caribe,"1,680,000"
V700,08-23-24,Gabriela Ortiz,laura@email.com,Particular,Montería,Carlos Perez,PlayStation 5 Slim,Computadores,"$2,900,000",1,5,tarjeta ,Caribe,2755000
V701,16/08/2023,Samuel Vega,diego@email.com,Empresa,Montería,Andrés Díaz,MacBook Air M2,Impresoras,$5100000,1,20%,transferencia,Centro,4080000
V702,01-05-2024,Alejandra Soto,esteban@email.com,PARTICULAR ,Bogota,Andres Diaz ,Xbox Series S,PERIFERICOS,"$1,450,000",2,0.0,tarjeta ,Centro,"$2,900,000"
V703,2024/09/10,,,particular,Bogota,Carlos Perez,SSD Kingston 480GB,Monitores,"$220,000",2,5,Tarjeta débito,Costa,"418,000"
V704,05-05-23,Natalia Vega,kevin@email.com,Particular,Cartagena,MARIA LOPEZ,Audífonos Sony WH-CH520,Perifericos,"$280,000",1,10,tarjeta credito,Nacional,252000
V705,07-01-2024,Luis Gómez,diego@email.com,PARTICULAR ,Cartagena,Andres Diaz ,Mouse Logitech G203,Perifericos,120000,1,0,Tarjeta débito,Nacional,120000
V706,20/01/2024,Juliana Ríos,camila.rojas@email.com,Particular,Barranquilla,Maria Lopez,Xbox Series S, ,"$1,450,000",3,0,transferencia,Nacional,4.350.000
V707,2023-10-20,Luis Gómez,rosa@email.com,Particular,Bogota,Andres Diaz ,SSD Samsung 1TB,Perifericos,390000,4,0%,Transferencia,Centro,"$1,560,000"
V708,2024-10-09,Tomas Reyes,camila.rojas@email.com,PARTICULAR ,cartagena,Andrés Díaz,iPhone 13,Impresoras,$2800000,5,15,Tarjeta débito,Centro,"$11,900,000"
V709,2023-03-08,Daniela Mora,kevin@email.com,EMPRESA,Barranquilla,Carlos Perez,Webcam Logitech C920,Celulares,420000,2,20,Tarjeta débito,Costa,"672,000"
V710,25-11-2023,Ricardo Peña,ana.torres@email.com,Particular,Barranquilla,Andres Diaz ,Laptop Asus Vivobook,Videojuegos,2.750.000,2,0 %,tarjeta ,Nacional,"$5,500,000"
V711,06/08/2024,Manuel Díaz,esteban@email.com,particular,Bogota,Andres Diaz ,Monitor LG 27,Periféricos,"$1,150,000",5,0,Transferencia,Costa,5.750.000
V712,03/01/2024,,pedro.s@email.com,Particular,Barranquilla,MARIA LOPEZ,Audífonos Sony WH-CH520,Impresoras,280.000,4,0,tarjeta ,Nacional,"$1,120,000"
V713,2024-03-03,,natalia@email.com,Particular,Cartagena,MARIA LOPEZ,Monitor Samsung 27,Celulares,$1050000,2,0.0,tarjeta credito,Caribe,2100000
V714,25/12/2023,Sara Pineda,valentina@email.com,Empresa,Barranquilla,Andres Diaz,Router TP-Link AX3000,MONITORES ,580.000,5,0.1,Tarjeta,Centro,2610000
V715,2023-04-16,Sebastián Gil,carolina@email.com,nan,Barranquilla,Carlos Perez,Teclado Mecánico HyperX,Almacenamiento,$450000,1,15,transferencia,Caribe,"$382,500"
V716,2023-10-01,Tomas Reyes,sebastian@email.com,PARTICULAR ,Montería,Andres Diaz,Laptop HP 15,Monitores,$2100000,3,10%,Transferencia,Caribe,5670000
V717,24/03/2024,Camila Rojas,monica@email.com,PARTICULAR ,Bogotá,Andrés Díaz,Teclado Mecánico HyperX,Perifericos,450000,5,15%,tarjeta credito,Centro,1912500
V718,01-25-24,,mariana@email.com,PARTICULAR,Barranquilla,Carlos Perez,Monitor LG 27,Perifericos,1150000,1,0,Tarjeta débito,Costa,1150000
V719,12-07-23,,alejandra@email.com,PARTICULAR ,Bogota,Carlos Perez,Router TP-Link AX3000,Periféricos,580.000,4,5 %,Tarjeta débito,Centro,2204000
V720,2024-11-30,Andrés Torres,miguel@email.com,Particular,cartagena,Maria Lopez,SSD Samsung 1TB,Computadores,"$390,000",3,0.5,Tarjeta débito,Centro,"$1,111,500"
V721,12-02-24,Lina Romero,carolina@email.com,Empresa,Bogota,Carlos Perez,Mouse Logitech MX Master 3,Computadores,$520000,4,10 %,tarjeta credito,Caribe,1872000
V722,2023-11-09,Manuel Díaz,valentina@email.com,Empresa,Bogota,Andres Diaz,Monitor Samsung 24,Celulares,780.000,2,0%,transferencia,Caribe,"$1,560,000"
V723,01-02-24,Andrés Torres,sebastian@email.com,Empresa,Barranquilla,Maria Lopez,Router TP-Link AX1500,Videojuegos,$310000,5,10%,Tarjeta débito,Costa,1.395.000
V724,29-04-2023,Monica Arias,daniela@email.com,EMPRESA,Cartagena,Andres Diaz,Laptop HP 15,Almacenamiento,2100000,1,0%,tarjeta ,Costa,"$2,100,000"
V725,2024-07-09,Camila Rojas,,PARTICULAR ,cartagena,Carlos Perez,Router TP-Link AX3000,PERIFERICOS,$580000,5,0 %,Tarjeta débito,Costa,"$2,900,000"
V726,2023-06-09,Valentina Castro,andres@email.com,PARTICULAR ,Cartagena,MARIA LOPEZ,SSD Kingston 480GB,PERIFERICOS,"$220,000",4,20%,Transferencia,Centro,"704,000"
V727,07-04-24,,,nan,cartagena,Andres Diaz,Audífonos Sony WH-CH520,Audio,280.000,1,0.1,Efectivo,Caribe,252000
V728,09/07/2023,Miguel Herrera,sofia.m@email.com,Particular,Cartagena,Andrés Díaz,Impresora HP Smart Tank,Impresoras,"$850,000",2,15 %,Transferencia,Nacional,1.445.000
V729,10-03-24,Lina Romero,nicolas@email.com,Particular,Cartagena,Carlos Perez,Monitor Samsung 27,Impresoras,$1050000,3,0,Transferencia,Centro,3150000
V730,06-11-24,,ana.torres@email.com,nan,Barranquilla,Carlos Perez,MacBook Air M2,Impresoras,$5100000,4,10 %,Efectivo,Costa,"$18,360,000"
V731,2023/11/22,Oscar Vargas,sara@email.com,nan,cartagena,Maria Lopez,Teclado Redragon K552,Computadores,"$210,000",5,0 %,tarjeta ,Costa,"1,050,000"
V732,10-10-2024,Pedro Silva,sofia.m@email.com,PARTICULAR ,Barranquilla,Maria Lopez,Mouse Logitech MX Master 3,Videojuegos,"$520,000",2,0.15,Transferencia,Costa,884.000
V733,30-12-2023,Laura Mendoza,tomas@email.com,Particular,Barranquilla,Andrés Díaz,MacBook Air M1,Audio,4.200.000,1,0%,Tarjeta,Centro,4.200.000
V734,02-08-2023,Nicolas Franco,juliana@email.com,Particular,Cartagena,Carlos Perez,Teclado Mecánico HyperX,MONITORES ,450000,1,15,tarjeta ,Costa,382.500
V735,2023-12-19,Oscar Vargas,natalia@email.com,particular,Montería,Andres Diaz ,AirPods 2, ,$620000,1,20%,tarjeta ,Costa,"$496,000"
V736,2023/06/10,Valentina Castro,diego@email.com,Particular,Montería,MARIA LOPEZ,Teclado Mecánico HyperX,Videojuegos,"$450,000",1,0.0,transferencia,Caribe,450000
V737,12/10/2024,Lina Romero,oscar@email.com,Particular,Bogotá,Maria Lopez,Laptop HP 15,Videojuegos,2.100.000,5,20%,Transferencia,Nacional,8400000
V738,2024-10-14,Diego Ruiz,kevin@email.com,PARTICULAR ,cartagena,Carlos Perez,MacBook Air M1,Impresoras,$4200000,2,0,Tarjeta,Costa,8.400.000
V739,06-20-24,Luis Gómez,sebastian@email.com,Particular,Bogotá,Andrés Díaz,Router TP-Link AX1500,Almacenamiento,$310000,2,10,Tarjeta débito,Costa,"$558,000"
V740,19-01-2023,Kevin Torres,sebastian@email.com,particular,Santa Marta,Andres Diaz ,Monitor Samsung 27,Videojuegos,1050000,1,10%,Efectivo,Costa,945.000
V741,2024/02/02,Laura Mendoza,paula@email.com,particular,Bogota,Andres Diaz ,Audífonos Sony WH-CH520, ,280000,1,5 %,tarjeta ,Caribe,"$266,000"
V742,2023/10/28,Mariana León,oscar@email.com,Particular,Bogotá,Maria Lopez,SSD Kingston 1TB,Impresoras,$350000,2,0%,Tarjeta débito,Centro,700.000
V743,2024-12-25,Felipe Navarro,oscar@email.com,PARTICULAR ,Santa Marta,Andres Diaz ,iPhone 13,Computadores,2.800.000,3,0%,tarjeta ,Caribe,"$8,400,000"
V744,07-02-24,Esteban Rojas,,nan,Santa Marta,Andres Diaz,MacBook Air M2,Computadores,"$5,100,000",1,20,Tarjeta débito,Centro,4.080.000
V745,01-04-23,Juliana Ríos,natalia@email.com,PARTICULAR ,Bogotá,Andres Diaz ,Laptop HP 15,MONITORES ,2100000,5,0%,transferencia,Nacional,"10,500,000"
V746,30-05-2023,Diego Ruiz,,PARTICULAR,Santa Marta,MARIA LOPEZ,SSD Kingston 1TB,Monitores,350000,5,0.1,tarjeta ,Centro,"1,575,000"
V747,17-05-2023,Alejandra Soto,felipe@email.com,PARTICULAR,Montería,Carlos Perez,Mouse Logitech G203,Redes,"$120,000",4,15%,Tarjeta,Costa,408.000
V748,2023-04-21,Paula Sánchez,oscar@email.com,PARTICULAR,cartagena,Maria Lopez,Teclado Mecánico HyperX,Audio,$450000,1,0,Efectivo,Caribe,450.000
V749,05-16-24,Camila Rojas,sara@email.com,EMPRESA,Bogotá,Carlos Perez,MacBook Air M2,Videojuegos,"$5,100,000",1,20%,transferencia,Costa,"$4,080,000"
V750,2024-11-10,Diego Ruiz,juliana@email.com,particular,Cartagena,Carlos Perez,Monitor Samsung 24,Redes,$780000,3,10,Tarjeta débito,Nacional,"2,106,000"
V751,26-11-2024,Diego Ruiz,isabella@email.com,Particular,Cartagena,Maria Lopez,Teclado Redragon K552,Monitores,"$210,000",2,0,tarjeta credito,Caribe,"420,000"
V752,2024-10-28,Diego Ruiz,camila.rojas@email.com,particular,Bogota,Andres Diaz ,PlayStation 5 Slim, ,2.900.000,2,0.0,Tarjeta,Centro,"5,800,000"
V753,2024/08/08,Juliana Ríos,natalia@email.com,PARTICULAR ,Montería,Carlos Perez,Mouse Logitech MX Master 3,Impresoras,520000,2,0 %,transferencia,Nacional,"1,040,000"
V754,09/06/2023,Lina Romero,monica@email.com,EMPRESA,cartagena,Andres Diaz,PlayStation 5 Slim,Monitores,$2900000,1,20,transferencia,Caribe,2320000
V755,29/12/2024,,pedro.s@email.com,PARTICULAR,Montería,Andrés Díaz,SSD Samsung 1TB,MONITORES ,390000,2,15%,Tarjeta débito,Centro,663000
V756,26-02-2023,Patricia Gómez,nicolas@email.com,EMPRESA,cartagena,Andrés Díaz,Laptop Lenovo IdeaPad,Periféricos,$2450000,1,20 %,Transferencia,Nacional,"$1,960,000"
V757,2023/12/08,Ricardo Peña,manuel@email.com,PARTICULAR,cartagena,Andrés Díaz,Xbox Series S,Monitores,$1450000,1,15%,Tarjeta,Centro,1.232.500
V758,04-12-23,Andrés Torres,valentina@email.com,particular,cartagena,Andres Diaz ,Audífonos JBL Tune 760,MONITORES ,"$360,000",1,0.1,Tarjeta débito,Nacional,"$324,000"
